BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 14 Jul 2023 11:29:32 GMT
TLE2_246_258		-2.0	-3.0	-3.0	-2.0	-2.0	-4.0	-3.0	-5.0	-8.0	-3.0	-8.0	-17.0	-16.0	-13.0	-19.0	-22.0	-21.0	-42.0	-16.0	-29.0	-50.0	-55.0	-71.0	-66.0	-78.0	-91.0	-1.0	-3.0	-5.0	-6.0	-3.0	-4.0	-5.0	-6.0	-12.0	-4.0	-14.0	-15.0	-23.0	-23.0	-25.0	-29.0	-28.0	-52.0	-25.0	-47.0	-71.0	-80.0	-86.0	-89.0	-100.0	-113.0	0.0	0.0	-1.0	-1.0	-2.0	-1.0	-2.0	1.0	-1.0	0.0	-2.0	-2.0	-3.0	-2.0	-4.0	-3.0	-3.0	-3.0	-1.0	-9.0	-6.0	-8.0	-11.0	-5.0	-12.0	-11.0	1.0	-3.0	-1.0	0.0	-4.0	-2.0	-3.0	-2.0	-6.0	0.0	-7.0	-6.0	-7.0	-14.0	-12.0	-9.0	-11.0	-22.0	-11.0	-15.0	-30.0	-46.0	-52.0	-54.0	-66.0	-68.0	-2.0	-1.0	-3.0	-4.0	-4.0	-5.0	-3.0	-4.0	-8.0	-4.0	-9.0	-12.0	-20.0	-22.0	-22.0	-23.0	-29.0	-41.0	-19.0	-27.0	-37.0	-44.0	-69.0	-63.0	-64.0	-77.0	-1.0	1.0	-2.0	-3.0	-1.0	-3.0	-3.0	-3.0	-6.0	-3.0	-6.0	-10.0	-11.0	-13.0	-14.0	-18.0	-15.0	-34.0	-8.0	-24.0	-30.0	-38.0	-53.0	-69.0	-63.0	-65.0	-1.0	0.0	-2.0	-2.0	-2.0	-2.0	-2.0	-3.0	-8.0	-4.0	-8.0	-11.0	-14.0	-18.0	-18.0	-16.0	-19.0	-37.0	-13.0	-26.0	-41.0	-46.0	-60.0	-74.0	-67.0	-82.0	0.0	-1.0	-1.0	-3.0	-2.0	-3.0	-3.0	-3.0	-9.0	-5.0	-6.0	-6.0	-9.0	-12.0	-11.0	-13.0	-19.0	-39.0	-9.0	-23.0	-24.0	-42.0	-43.0	-50.0	-45.0	-59.0	-2.0	-2.0	-4.0	-4.0	-6.0	-3.0	-4.0	-5.0	-13.0	-3.0	-11.0	-15.0	-15.0	-22.0	-19.0	-21.0	-27.0	-60.0	-26.0	-43.0	-64.0	-73.0	-69.0	-84.0	-76.0	-103.0	-3.0	-3.0	-3.0	-5.0	-4.0	-6.0	-4.0	-6.0	-13.0	-6.0	-10.0	-16.0	-19.0	-19.0	-19.0	-24.0	-28.0	-59.0	-24.0	-46.0	-61.0	-73.0	-79.0	-93.0	-94.0	-98.0	-1.0	0.0	-1.0	-2.0	-3.0	-3.0	-3.0	-4.0	-9.0	-2.0	-8.0	-12.0	-12.0	-18.0	-18.0	-19.0	-28.0	-48.0	-13.0	-35.0	-41.0	-48.0	-58.0	-67.0	-80.0	-99.0	0.0	-1.0	-2.0	-1.0	-3.0	-4.0	-6.0	-4.0	-12.0	-4.0	-8.0	-14.0	-16.0	-19.0	-23.0	-24.0	-29.0	-61.0	-19.0	-36.0	-58.0	-59.0	-79.0	-92.0	-99.0	-116.0
DESP_2842_2854		44.0	107.0	147.0	184.0	208.0	230.0	255.0	285.0	550.0	225.0	536.0	740.0	914.0	1052.0	1165.0	1259.0	1376.0	2715.0	849.0	1943.0	2743.0	3107.0	3053.0	3003.0	2955.0	3197.0	49.0	120.0	165.0	200.0	237.0	257.0	278.0	316.0	613.0	243.0	569.0	815.0	993.0	1138.0	1267.0	1359.0	1482.0	2947.0	927.0	2147.0	2957.0	3080.0	3034.0	2982.0	2941.0	3170.0	5.0	9.0	9.0	11.0	9.0	10.0	12.0	10.0	19.0	32.0	46.0	46.0	47.0	49.0	52.0	48.0	50.0	102.0	134.0	179.0	189.0	195.0	193.0	200.0	200.0	204.0	31.0	75.0	109.0	126.0	139.0	151.0	157.0	169.0	329.0	160.0	379.0	512.0	617.0	683.0	726.0	766.0	829.0	1639.0	645.0	1489.0	2030.0	2398.0	2630.0	2838.0	2999.0	3188.0	44.0	106.0	151.0	183.0	212.0	240.0	258.0	275.0	565.0	214.0	541.0	754.0	922.0	1056.0	1177.0	1266.0	1373.0	2721.0	806.0	1901.0	2691.0	3118.0	3053.0	3000.0	2956.0	3219.0	35.0	85.0	116.0	141.0	164.0	171.0	186.0	199.0	402.0	182.0	421.0	583.0	706.0	789.0	861.0	912.0	995.0	1964.0	711.0	1627.0	2250.0	2703.0	3033.0	3170.0	3149.0	3447.0	42.0	97.0	135.0	163.0	186.0	205.0	221.0	239.0	474.0	205.0	480.0	679.0	810.0	931.0	1014.0	1091.0	1189.0	2304.0	803.0	1815.0	2551.0	3044.0	3167.0	3127.0	3086.0	3388.0	42.0	99.0	140.0	169.0	191.0	208.0	228.0	244.0	485.0	204.0	483.0	679.0	825.0	929.0	1030.0	1108.0	1207.0	2350.0	825.0	1890.0	2663.0	3211.0	3218.0	3168.0	3124.0	3389.0	52.0	133.0	187.0	233.0	263.0	290.0	316.0	342.0	672.0	260.0	643.0	886.0	1101.0	1247.0	1405.0	1513.0	1657.0	3204.0	891.0	2151.0	2970.0	3007.0	2933.0	2871.0	2837.0	3031.0	44.0	112.0	157.0	185.0	211.0	238.0	255.0	285.0	555.0	223.0	535.0	743.0	930.0	1041.0	1161.0	1261.0	1383.0	2684.0	842.0	2021.0	2784.0	2988.0	2934.0	2881.0	2856.0	3046.0	37.0	91.0	136.0	165.0	195.0	212.0	235.0	252.0	506.0	191.0	467.0	666.0	817.0	947.0	1053.0	1127.0	1239.0	2451.0	765.0	1801.0	2576.0	3187.0	3231.0	3177.0	3142.0	3417.0	41.0	95.0	136.0	160.0	187.0	203.0	216.0	237.0	474.0	202.0	473.0	665.0	791.0	888.0	976.0	1049.0	1146.0	2300.0	761.0	1753.0	2387.0	2950.0	3135.0	3082.0	3055.0	3308.0
NFKB1_330_342		52.0	125.0	177.0	212.0	247.0	268.0	294.0	319.0	644.0	265.0	618.0	869.0	1050.0	1197.0	1342.0	1438.0	1567.0	3101.0	955.0	2174.0	3073.0	2977.0	2871.0	2822.0	2747.0	2990.0	54.0	135.0	189.0	233.0	264.0	295.0	316.0	348.0	689.0	281.0	671.0	941.0	1144.0	1320.0	1460.0	1592.0	1733.0	3324.0	1047.0	2355.0	3035.0	2950.0	2875.0	2800.0	2754.0	2984.0	15.0	28.0	35.0	38.0	39.0	39.0	40.0	43.0	88.0	75.0	146.0	170.0	188.0	193.0	197.0	204.0	218.0	434.0	291.0	592.0	704.0	757.0	788.0	792.0	820.0	868.0	42.0	97.0	136.0	168.0	189.0	200.0	214.0	232.0	473.0	207.0	496.0	681.0	821.0	927.0	1008.0	1073.0	1173.0	2300.0	820.0	1946.0	2633.0	3135.0	3177.0	3152.0	3109.0	3408.0	53.0	125.0	178.0	216.0	247.0	277.0	295.0	324.0	634.0	261.0	620.0	858.0	1058.0	1211.0	1325.0	1450.0	1557.0	3036.0	895.0	2150.0	2950.0	2980.0	2904.0	2823.0	2777.0	3046.0	47.0	108.0	153.0	182.0	208.0	228.0	246.0	265.0	531.0	231.0	548.0	768.0	915.0	1025.0	1160.0	1213.0	1309.0	2580.0	884.0	2034.0	2781.0	3102.0	3032.0	2983.0	2965.0	3241.0	55.0	125.0	180.0	216.0	245.0	275.0	292.0	319.0	626.0	274.0	635.0	879.0	1069.0	1215.0	1344.0	1437.0	1550.0	3078.0	1030.0	2373.0	3182.0	3082.0	3035.0	2985.0	2941.0	3203.0	53.0	125.0	174.0	222.0	250.0	274.0	290.0	316.0	623.0	264.0	630.0	875.0	1072.0	1202.0	1309.0	1407.0	1544.0	3023.0	1041.0	2372.0	3209.0	3098.0	3050.0	2985.0	2929.0	3185.0	59.0	146.0	208.0	253.0	289.0	317.0	348.0	369.0	760.0	299.0	735.0	1025.0	1265.0	1449.0	1573.0	1707.0	1827.0	3379.0	974.0	2367.0	2958.0	2856.0	2749.0	2665.0	2610.0	2787.0	58.0	138.0	192.0	235.0	271.0	297.0	314.0	344.0	684.0	283.0	672.0	939.0	1142.0	1313.0	1436.0	1553.0	1668.0	3269.0	1033.0	2395.0	2980.0	2884.0	2824.0	2753.0	2710.0	2890.0	45.0	104.0	151.0	188.0	214.0	235.0	260.0	282.0	544.0	215.0	518.0	738.0	905.0	1048.0	1141.0	1261.0	1362.0	2678.0	843.0	1980.0	2787.0	3155.0	3128.0	3053.0	3009.0	3251.0	50.0	120.0	170.0	203.0	230.0	254.0	273.0	294.0	591.0	261.0	597.0	823.0	997.0	1147.0	1244.0	1354.0	1453.0	2889.0	910.0	2111.0	2870.0	3074.0	2997.0	2919.0	2892.0	3080.0
F263_454_466		114.0	291.0	428.0	533.0	629.0	695.0	774.0	844.0	1643.0	554.0	1377.0	2024.0	2505.0	2949.0	3291.0	3586.0	3629.0	3276.0	1727.0	3068.0	2892.0	2726.0	2588.0	2484.0	2378.0	2557.0	124.0	312.0	459.0	571.0	667.0	749.0	820.0	902.0	1778.0	599.0	1452.0	2172.0	2655.0	3142.0	3526.0	3590.0	3637.0	3293.0	2085.0	3069.0	2901.0	2740.0	2643.0	2553.0	2478.0	2677.0	51.0	120.0	163.0	202.0	230.0	247.0	258.0	290.0	572.0	251.0	589.0	816.0	979.0	1111.0	1216.0	1288.0	1425.0	2809.0	981.0	2282.0	3116.0	3301.0	3266.0	3244.0	3215.0	3590.0	122.0	314.0	458.0	574.0	665.0	751.0	811.0	887.0	1733.0	597.0	1520.0	2187.0	2750.0	3153.0	3481.0	3650.0	3705.0	3427.0	1990.0	3194.0	3048.0	2899.0	2797.0	2717.0	2625.0	2865.0	115.0	301.0	441.0	548.0	653.0	727.0	782.0	868.0	1668.0	539.0	1366.0	2025.0	2529.0	2967.0	3328.0	3561.0	3614.0	3237.0	1798.0	3096.0	2858.0	2723.0	2592.0	2481.0	2340.0	2607.0	120.0	309.0	469.0	572.0	682.0	763.0	821.0	897.0	1827.0	604.0	1520.0	2247.0	2745.0	3223.0	3615.0	3586.0	3641.0	3293.0	2049.0	3144.0	2948.0	2831.0	2716.0	2550.0	2480.0	2741.0	130.0	339.0	505.0	623.0	733.0	826.0	911.0	986.0	1941.0	626.0	1627.0	2393.0	2968.0	3479.0	3603.0	3577.0	3643.0	3299.0	1832.0	3093.0	2893.0	2710.0	2566.0	2439.0	2343.0	2588.0	132.0	344.0	506.0	636.0	748.0	844.0	911.0	989.0	1959.0	659.0	1633.0	2371.0	2958.0	3469.0	3622.0	3595.0	3647.0	3305.0	2278.0	3173.0	2977.0	2809.0	2671.0	2567.0	2461.0	2727.0	111.0	293.0	426.0	532.0	621.0	687.0	755.0	825.0	1617.0	545.0	1401.0	2014.0	2529.0	2946.0	3312.0	3516.0	3574.0	3132.0	1723.0	2997.0	2802.0	2608.0	2468.0	2352.0	2267.0	2467.0	110.0	263.0	384.0	479.0	550.0	612.0	668.0	733.0	1446.0	539.0	1305.0	1859.0	2298.0	2669.0	2954.0	3211.0	3496.0	3256.0	1767.0	2986.0	2818.0	2672.0	2556.0	2467.0	2390.0	2580.0	100.0	265.0	393.0	498.0	588.0	677.0	747.0	801.0	1572.0	489.0	1292.0	1902.0	2438.0	2856.0	3201.0	3555.0	3681.0	3389.0	1703.0	3220.0	3052.0	2907.0	2774.0	2688.0	2590.0	2858.0	132.0	335.0	488.0	605.0	715.0	795.0	853.0	951.0	1834.0	627.0	1606.0	2299.0	2868.0	3317.0	3573.0	3560.0	3592.0	3180.0	2468.0	3086.0	2863.0	2671.0	2493.0	2409.0	2240.0	2467.0
ANDR_785_797		28.0	68.0	96.0	113.0	125.0	136.0	149.0	160.0	319.0	140.0	346.0	475.0	570.0	635.0	693.0	740.0	797.0	1573.0	568.0	1356.0	1875.0	2226.0	2495.0	2674.0	2846.0	3080.0	27.0	67.0	92.0	114.0	127.0	138.0	146.0	164.0	324.0	138.0	334.0	461.0	557.0	639.0	688.0	732.0	780.0	1566.0	557.0	1310.0	1838.0	2202.0	2475.0	2682.0	2814.0	3110.0	5.0	9.0	7.0	9.0	11.0	10.0	7.0	11.0	24.0	25.0	43.0	45.0	47.0	51.0	50.0	52.0	58.0	116.0	109.0	169.0	183.0	188.0	204.0	206.0	217.0	232.0	23.0	50.0	67.0	70.0	78.0	82.0	86.0	91.0	183.0	110.0	254.0	328.0	370.0	395.0	405.0	414.0	447.0	892.0	451.0	996.0	1295.0	1454.0	1562.0	1626.0	1645.0	1774.0	28.0	69.0	102.0	117.0	130.0	146.0	150.0	164.0	320.0	147.0	344.0	480.0	583.0	654.0	710.0	737.0	804.0	1550.0	562.0	1333.0	1835.0	2206.0	2468.0	2648.0	2790.0	3015.0	24.0	62.0	81.0	92.0	99.0	105.0	107.0	115.0	229.0	130.0	301.0	389.0	449.0	490.0	508.0	535.0	581.0	1148.0	525.0	1186.0	1555.0	1787.0	1950.0	2055.0	2090.0	2253.0	32.0	73.0	98.0	114.0	130.0	133.0	141.0	155.0	317.0	162.0	373.0	507.0	588.0	655.0	694.0	717.0	779.0	1565.0	662.0	1478.0	1985.0	2295.0	2542.0	2691.0	2817.0	3010.0	33.0	77.0	103.0	129.0	141.0	151.0	158.0	174.0	335.0	167.0	388.0	524.0	618.0	692.0	731.0	778.0	841.0	1669.0	676.0	1534.0	2079.0	2425.0	2716.0	2897.0	3049.0	3254.0	30.0	73.0	104.0	128.0	145.0	156.0	167.0	180.0	333.0	161.0	368.0	511.0	622.0	695.0	764.0	809.0	881.0	1719.0	606.0	1401.0	1941.0	2352.0	2660.0	2854.0	3054.0	3246.0	26.0	59.0	86.0	103.0	120.0	132.0	142.0	154.0	307.0	133.0	306.0	427.0	517.0	596.0	645.0	697.0	754.0	1495.0	521.0	1203.0	1697.0	2046.0	2340.0	2506.0	2741.0	2932.0	25.0	60.0	87.0	102.0	114.0	123.0	132.0	144.0	281.0	133.0	315.0	430.0	518.0	587.0	615.0	660.0	702.0	1398.0	538.0	1250.0	1703.0	2030.0	2242.0	2434.0	2523.0	2748.0	29.0	69.0	91.0	109.0	122.0	133.0	131.0	147.0	288.0	146.0	339.0	450.0	542.0	600.0	637.0	668.0	711.0	1410.0	589.0	1366.0	1819.0	2147.0	2361.0	2504.0	2581.0	2764.0
CD27_212_224		2.0	2.0	2.0	5.0	4.0	4.0	4.0	3.0	8.0	10.0	14.0	15.0	17.0	16.0	17.0	17.0	17.0	41.0	38.0	55.0	67.0	72.0	68.0	68.0	69.0	73.0	3.0	3.0	3.0	4.0	4.0	5.0	3.0	4.0	8.0	9.0	16.0	18.0	18.0	20.0	18.0	16.0	20.0	40.0	35.0	58.0	64.0	70.0	75.0	76.0	78.0	84.0	1.0	1.0	2.0	2.0	2.0	1.0	1.0	0.0	3.0	3.0	5.0	3.0	5.0	6.0	5.0	8.0	8.0	13.0	12.0	16.0	19.0	21.0	25.0	28.0	30.0	26.0	0.0	0.0	0.0	2.0	4.0	2.0	2.0	2.0	3.0	5.0	9.0	5.0	4.0	8.0	7.0	9.0	8.0	14.0	16.0	24.0	26.0	25.0	28.0	32.0	30.0	32.0	1.0	2.0	3.0	1.0	3.0	3.0	4.0	2.0	6.0	6.0	14.0	14.0	12.0	14.0	12.0	16.0	18.0	35.0	37.0	63.0	63.0	64.0	66.0	64.0	71.0	69.0	0.0	2.0	2.0	2.0	1.0	1.0	3.0	2.0	4.0	6.0	10.0	10.0	10.0	12.0	12.0	12.0	11.0	26.0	26.0	39.0	43.0	44.0	47.0	47.0	48.0	52.0	4.0	3.0	2.0	2.0	2.0	2.0	3.0	2.0	5.0	8.0	10.0	12.0	11.0	12.0	13.0	15.0	12.0	27.0	36.0	43.0	45.0	46.0	53.0	55.0	56.0	55.0	2.0	1.0	2.0	3.0	1.0	4.0	2.0	2.0	5.0	7.0	12.0	7.0	11.0	12.0	14.0	11.0	15.0	26.0	24.0	40.0	43.0	48.0	44.0	51.0	45.0	54.0	2.0	7.0	5.0	5.0	6.0	7.0	5.0	6.0	14.0	15.0	23.0	23.0	27.0	25.0	27.0	29.0	27.0	61.0	61.0	92.0	102.0	106.0	108.0	114.0	123.0	124.0	2.0	4.0	4.0	5.0	4.0	6.0	5.0	4.0	15.0	13.0	25.0	29.0	33.0	37.0	34.0	35.0	40.0	71.0	56.0	105.0	119.0	132.0	127.0	133.0	141.0	143.0	1.0	1.0	1.0	2.0	3.0	2.0	1.0	3.0	5.0	7.0	11.0	10.0	12.0	10.0	9.0	10.0	13.0	21.0	22.0	34.0	39.0	37.0	40.0	40.0	46.0	52.0	2.0	0.0	3.0	0.0	3.0	1.0	3.0	3.0	4.0	5.0	11.0	12.0	10.0	13.0	12.0	14.0	13.0	25.0	23.0	41.0	39.0	43.0	47.0	52.0	52.0	52.0
ERBB2_679_691		20.0	47.0	61.0	73.0	80.0	81.0	89.0	96.0	190.0	100.0	238.0	313.0	366.0	401.0	419.0	436.0	478.0	930.0	400.0	932.0	1233.0	1399.0	1549.0	1632.0	1696.0	1848.0	23.0	51.0	69.0	81.0	89.0	94.0	98.0	106.0	206.0	106.0	250.0	340.0	393.0	439.0	474.0	484.0	521.0	1036.0	435.0	999.0	1353.0	1573.0	1709.0	1813.0	1885.0	2051.0	1.0	4.0	5.0	6.0	7.0	6.0	7.0	6.0	17.0	12.0	18.0	25.0	28.0	33.0	38.0	42.0	41.0	82.0	44.0	81.0	103.0	115.0	135.0	144.0	153.0	168.0	15.0	27.0	32.0	33.0	36.0	36.0	40.0	40.0	82.0	67.0	134.0	159.0	175.0	179.0	195.0	198.0	206.0	423.0	262.0	539.0	638.0	697.0	734.0	755.0	775.0	835.0	22.0	49.0	65.0	77.0	84.0	91.0	93.0	103.0	199.0	109.0	249.0	332.0	392.0	429.0	453.0	475.0	504.0	988.0	419.0	956.0	1295.0	1498.0	1634.0	1720.0	1821.0	1969.0	18.0	39.0	47.0	56.0	57.0	60.0	60.0	66.0	130.0	86.0	194.0	247.0	274.0	284.0	304.0	312.0	336.0	657.0	364.0	773.0	974.0	1090.0	1137.0	1199.0	1216.0	1325.0	16.0	38.0	51.0	57.0	59.0	62.0	66.0	67.0	139.0	94.0	196.0	256.0	281.0	298.0	316.0	321.0	344.0	689.0	379.0	799.0	1007.0	1119.0	1197.0	1250.0	1271.0	1365.0	19.0	40.0	55.0	60.0	63.0	68.0	71.0	75.0	150.0	97.0	206.0	265.0	297.0	311.0	332.0	336.0	362.0	727.0	386.0	826.0	1067.0	1159.0	1246.0	1322.0	1357.0	1448.0	21.0	48.0	67.0	80.0	90.0	96.0	97.0	106.0	211.0	110.0	249.0	337.0	397.0	434.0	460.0	488.0	527.0	1034.0	443.0	999.0	1348.0	1560.0	1736.0	1830.0	1923.0	2040.0	22.0	51.0	71.0	88.0	96.0	104.0	112.0	119.0	237.0	111.0	258.0	360.0	426.0	480.0	517.0	546.0	590.0	1180.0	455.0	1027.0	1403.0	1661.0	1864.0	2016.0	2111.0	2293.0	18.0	36.0	47.0	54.0	55.0	61.0	59.0	66.0	129.0	85.0	182.0	232.0	261.0	276.0	289.0	302.0	319.0	634.0	342.0	740.0	928.0	1045.0	1113.0	1164.0	1198.0	1275.0	17.0	36.0	44.0	50.0	55.0	57.0	58.0	62.0	126.0	88.0	183.0	234.0	257.0	277.0	287.0	291.0	311.0	617.0	343.0	718.0	923.0	1012.0	1090.0	1124.0	1156.0	1254.0
H32_3_18		5.0	10.0	11.0	10.0	13.0	14.0	13.0	16.0	28.0	26.0	46.0	54.0	57.0	62.0	64.0	65.0	67.0	149.0	105.0	200.0	228.0	240.0	252.0	258.0	269.0	283.0	6.0	13.0	11.0	13.0	12.0	13.0	12.0	16.0	30.0	30.0	53.0	64.0	66.0	68.0	75.0	76.0	83.0	158.0	109.0	216.0	256.0	273.0	292.0	298.0	309.0	327.0	1.0	0.0	1.0	-1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	4.0	3.0	5.0	5.0	6.0	6.0	9.0	5.0	17.0	14.0	21.0	20.0	18.0	19.0	22.0	2.0	5.0	7.0	8.0	6.0	7.0	7.0	7.0	13.0	19.0	26.0	30.0	30.0	34.0	36.0	38.0	38.0	77.0	73.0	114.0	122.0	128.0	142.0	144.0	146.0	159.0	7.0	11.0	13.0	15.0	15.0	17.0	15.0	17.0	37.0	31.0	60.0	71.0	75.0	75.0	78.0	78.0	88.0	170.0	127.0	228.0	281.0	290.0	306.0	306.0	315.0	342.0	6.0	13.0	10.0	12.0	13.0	12.0	12.0	15.0	27.0	29.0	49.0	55.0	60.0	61.0	63.0	67.0	68.0	135.0	115.0	199.0	222.0	240.0	244.0	251.0	263.0	272.0	6.0	10.0	10.0	11.0	10.0	13.0	14.0	12.0	27.0	29.0	46.0	53.0	56.0	58.0	59.0	61.0	64.0	131.0	113.0	187.0	211.0	224.0	230.0	232.0	242.0	256.0	7.0	12.0	14.0	12.0	15.0	16.0	13.0	16.0	33.0	32.0	58.0	66.0	73.0	72.0	79.0	78.0	81.0	162.0	137.0	229.0	265.0	287.0	301.0	322.0	318.0	325.0	4.0	10.0	11.0	12.0	14.0	12.0	11.0	12.0	28.0	28.0	46.0	60.0	67.0	63.0	71.0	72.0	77.0	150.0	105.0	209.0	246.0	253.0	272.0	281.0	283.0	303.0	6.0	10.0	15.0	15.0	17.0	16.0	16.0	19.0	37.0	29.0	57.0	73.0	80.0	86.0	91.0	93.0	100.0	202.0	109.0	235.0	287.0	325.0	341.0	358.0	379.0	403.0	6.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	20.0	25.0	36.0	45.0	44.0	48.0	48.0	48.0	53.0	107.0	98.0	156.0	175.0	190.0	190.0	200.0	204.0	213.0	5.0	7.0	9.0	11.0	8.0	8.0	11.0	10.0	23.0	22.0	35.0	41.0	45.0	46.0	47.0	49.0	52.0	104.0	88.0	147.0	172.0	181.0	190.0	202.0	206.0	208.0
KPCB_19_31_A25S		32.0	73.0	101.0	122.0	139.0	153.0	162.0	177.0	355.0	156.0	366.0	504.0	611.0	684.0	758.0	801.0	879.0	1758.0	635.0	1441.0	1985.0	2330.0	2645.0	2899.0	3061.0	3382.0	32.0	79.0	111.0	130.0	153.0	165.0	178.0	195.0	388.0	166.0	391.0	554.0	647.0	741.0	808.0	875.0	950.0	1875.0	679.0	1543.0	2111.0	2546.0	2862.0	3148.0	3251.0	3548.0	3.0	3.0	6.0	5.0	5.0	5.0	6.0	4.0	13.0	13.0	19.0	25.0	25.0	24.0	28.0	31.0	32.0	64.0	51.0	76.0	92.0	103.0	111.0	119.0	128.0	129.0	17.0	38.0	45.0	51.0	53.0	56.0	56.0	64.0	119.0	84.0	180.0	221.0	248.0	260.0	271.0	281.0	302.0	600.0	353.0	719.0	886.0	977.0	1037.0	1086.0	1115.0	1191.0	35.0	83.0	110.0	135.0	152.0	168.0	178.0	195.0	379.0	172.0	398.0	546.0	658.0	746.0	822.0	881.0	953.0	1893.0	658.0	1538.0	2101.0	2563.0	2880.0	3149.0	3230.0	3537.0	25.0	57.0	75.0	88.0	96.0	99.0	108.0	114.0	229.0	123.0	281.0	374.0	438.0	474.0	490.0	517.0	558.0	1114.0	507.0	1107.0	1461.0	1701.0	1854.0	1961.0	2032.0	2190.0	26.0	55.0	72.0	85.0	95.0	103.0	103.0	115.0	222.0	127.0	278.0	369.0	424.0	466.0	487.0	510.0	558.0	1105.0	508.0	1094.0	1468.0	1692.0	1841.0	1956.0	2030.0	2184.0	30.0	67.0	88.0	103.0	113.0	121.0	130.0	141.0	269.0	143.0	330.0	431.0	509.0	571.0	598.0	629.0	674.0	1353.0	595.0	1286.0	1693.0	2001.0	2163.0	2314.0	2443.0	2665.0	38.0	87.0	124.0	149.0	173.0	186.0	198.0	215.0	421.0	184.0	436.0	634.0	724.0	811.0	913.0	973.0	1059.0	2068.0	717.0	1669.0	2377.0	2731.0	3142.0	3172.0	3156.0	3426.0	36.0	86.0	120.0	146.0	164.0	183.0	199.0	212.0	434.0	187.0	434.0	591.0	728.0	851.0	909.0	977.0	1070.0	2132.0	725.0	1675.0	2297.0	2771.0	3155.0	3127.0	3112.0	3342.0	23.0	57.0	81.0	95.0	106.0	114.0	120.0	131.0	261.0	126.0	286.0	403.0	467.0	531.0	560.0	595.0	641.0	1262.0	513.0	1150.0	1558.0	1871.0	2078.0	2221.0	2328.0	2506.0	26.0	59.0	78.0	88.0	99.0	105.0	112.0	118.0	238.0	131.0	292.0	389.0	441.0	492.0	518.0	545.0	591.0	1150.0	515.0	1142.0	1536.0	1765.0	1931.0	2070.0	2134.0	2274.0
MPH6_140_152		0.0	-1.0	-1.0	-1.0	-3.0	0.0	-2.0	-2.0	-1.0	-2.0	-6.0	-5.0	-3.0	-4.0	-5.0	-6.0	-7.0	-9.0	-10.0	-13.0	-10.0	-15.0	-17.0	-20.0	-19.0	-20.0	0.0	0.0	-2.0	0.0	-2.0	-1.0	-1.0	-1.0	-2.0	0.0	-4.0	-3.0	-3.0	-5.0	-6.0	-5.0	-6.0	-13.0	-1.0	-10.0	-13.0	-12.0	-14.0	-14.0	-10.0	-16.0	1.0	-1.0	0.0	0.0	0.0	2.0	0.0	0.0	-1.0	0.0	0.0	1.0	1.0	0.0	0.0	-2.0	0.0	0.0	3.0	0.0	-1.0	0.0	0.0	-3.0	2.0	2.0	0.0	0.0	0.0	-1.0	-2.0	0.0	0.0	0.0	0.0	-1.0	-2.0	-2.0	-3.0	1.0	-3.0	-3.0	-1.0	0.0	0.0	-2.0	-5.0	-8.0	1.0	-5.0	-5.0	-3.0	0.0	0.0	-1.0	-1.0	0.0	0.0	-2.0	0.0	-1.0	-2.0	-5.0	-5.0	-5.0	-7.0	-5.0	-7.0	-5.0	-10.0	-10.0	-13.0	-17.0	-16.0	-12.0	-15.0	-19.0	-15.0	0.0	1.0	-1.0	0.0	0.0	2.0	-1.0	-1.0	-1.0	1.0	-2.0	0.0	-1.0	-1.0	2.0	-2.0	-4.0	-3.0	2.0	-5.0	-4.0	-4.0	-4.0	-4.0	-4.0	-6.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-2.0	0.0	-1.0	-2.0	-1.0	-4.0	-1.0	-4.0	-5.0	-3.0	-5.0	-5.0	-11.0	-10.0	-7.0	-12.0	-8.0	-13.0	-7.0	-5.0	-1.0	-1.0	-1.0	0.0	-2.0	-1.0	0.0	1.0	0.0	-1.0	-2.0	-3.0	-3.0	-2.0	-3.0	-1.0	-2.0	-3.0	0.0	-4.0	-6.0	-5.0	-5.0	-5.0	-10.0	-7.0	0.0	0.0	0.0	0.0	-1.0	-2.0	-3.0	-2.0	-3.0	-2.0	-3.0	-7.0	-5.0	-7.0	-9.0	-6.0	-7.0	-10.0	-10.0	-19.0	-24.0	-20.0	-24.0	-23.0	-21.0	-25.0	-1.0	0.0	-1.0	-4.0	-2.0	-2.0	-1.0	-2.0	-3.0	-2.0	-5.0	-6.0	-5.0	-7.0	-6.0	-9.0	-9.0	-17.0	-7.0	-26.0	-27.0	-26.0	-29.0	-37.0	-29.0	-32.0	-1.0	0.0	1.0	1.0	-1.0	0.0	1.0	-1.0	2.0	-2.0	-1.0	-1.0	-1.0	-1.0	-1.0	-4.0	-3.0	-2.0	1.0	-3.0	-7.0	-3.0	-6.0	2.0	-3.0	-2.0	1.0	-1.0	1.0	-2.0	1.0	-1.0	0.0	1.0	-1.0	-2.0	-1.0	-2.0	-1.0	-4.0	-2.0	-3.0	-2.0	-3.0	-3.0	-11.0	-6.0	-8.0	-8.0	-9.0	-5.0	-3.0
