BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	preprocessingDate	Fri, 14 Jul 2023 11:37:51 GMT
YAP1_121_133		2.0	0.0	-2.0	2.0	-1.0	-1.0	0.0	0.0	-1.0	1.0	-1.0	-2.0	-1.0	-1.0	-3.0	0.0	-2.0	-4.0	4.0	-4.0	0.0	-5.0	-1.0	-4.0	-8.0	-13.0	-2.0	1.0	0.0	1.0	0.0	2.0	1.0	1.0	1.0	1.0	0.0	-2.0	3.0	-2.0	2.0	0.0	2.0	3.0	4.0	-1.0	4.0	0.0	-2.0	7.0	9.0	-1.0	-3.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	-2.0	0.0	-1.0	2.0	0.0	-2.0	2.0	0.0	1.0	4.0	3.0	1.0	4.0	3.0	2.0	7.0	9.0	7.0	2.0	-1.0	2.0	-1.0	-1.0	1.0	-2.0	0.0	1.0	3.0	2.0	-1.0	2.0	-1.0	0.0	1.0	2.0	0.0	7.0	3.0	-1.0	0.0	4.0	-1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	-1.0	-1.0	0.0	0.0	2.0	0.0	-2.0	0.0	3.0	-1.0	1.0	0.0	0.0	2.0	-2.0	2.0	-7.0	0.0	-4.0	2.0	-1.0	-2.0	-1.0	-1.0	0.0	-1.0	1.0	0.0	1.0	0.0	1.0	1.0	-1.0	-2.0	-1.0	0.0	-1.0	-3.0	0.0	4.0	-1.0	-3.0	-5.0	-6.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	2.0	-1.0	1.0	2.0	-1.0	0.0	0.0	-2.0	-3.0	2.0	-1.0	2.0	0.0	0.0	0.0	-1.0	3.0	-1.0	-2.0	-5.0	-2.0	-1.0	-3.0	1.0	0.0	1.0	0.0	1.0	-1.0	-1.0	-1.0	1.0	-1.0	-3.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-2.0	-6.0	-3.0	-5.0	-2.0	-5.0	0.0	-2.0	4.0	0.0	0.0	0.0	0.0	-1.0	-1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	-3.0	1.0	1.0	3.0	5.0	7.0	0.0	6.0	5.0	4.0	6.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	0.0	3.0	0.0	2.0	5.0	5.0	4.0	3.0	5.0	6.0	5.0	7.0	8.0	8.0	8.0	10.0	-1.0	0.0	-1.0	1.0	1.0	1.0	-1.0	1.0	1.0	2.0	2.0	0.0	5.0	3.0	2.0	2.0	4.0	5.0	10.0	3.0	6.0	7.0	10.0	8.0	14.0	14.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	1.0	2.0	-1.0	0.0	0.0	1.0	-2.0	2.0	4.0	-1.0	-1.0	1.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	2.0
KAP2_92_104		21.0	47.0	62.0	70.0	75.0	76.0	80.0	87.0	166.0	105.0	234.0	296.0	336.0	368.0	374.0	389.0	412.0	816.0	430.0	915.0	1183.0	1336.0	1448.0	1491.0	1556.0	1610.0	15.0	34.0	42.0	46.0	48.0	48.0	51.0	51.0	105.0	82.0	177.0	216.0	236.0	248.0	254.0	265.0	275.0	530.0	336.0	683.0	860.0	927.0	971.0	992.0	1035.0	1053.0	13.0	27.0	34.0	35.0	36.0	37.0	39.0	41.0	82.0	66.0	138.0	160.0	178.0	185.0	189.0	194.0	200.0	406.0	266.0	546.0	660.0	716.0	742.0	758.0	777.0	800.0	20.0	46.0	59.0	66.0	68.0	72.0	72.0	76.0	155.0	100.0	230.0	293.0	326.0	347.0	356.0	371.0	383.0	764.0	410.0	903.0	1147.0	1282.0	1363.0	1423.0	1451.0	1524.0	16.0	36.0	42.0	50.0	52.0	54.0	54.0	55.0	112.0	84.0	170.0	218.0	243.0	261.0	257.0	263.0	276.0	545.0	332.0	692.0	868.0	954.0	1023.0	1041.0	1057.0	1107.0	20.0	45.0	58.0	68.0	73.0	76.0	76.0	82.0	166.0	102.0	224.0	291.0	333.0	364.0	385.0	393.0	394.0	781.0	418.0	894.0	1158.0	1331.0	1422.0	1478.0	1538.0	1563.0	19.0	41.0	49.0	54.0	58.0	59.0	62.0	67.0	127.0	93.0	195.0	242.0	270.0	283.0	289.0	306.0	317.0	627.0	381.0	781.0	962.0	1060.0	1118.0	1162.0	1191.0	1251.0	13.0	32.0	40.0	42.0	44.0	48.0	47.0	49.0	96.0	79.0	165.0	200.0	214.0	228.0	233.0	237.0	248.0	491.0	313.0	648.0	782.0	851.0	892.0	924.0	946.0	985.0	8.0	17.0	15.0	18.0	19.0	17.0	19.0	18.0	37.0	42.0	72.0	85.0	86.0	93.0	94.0	98.0	92.0	180.0	168.0	298.0	340.0	362.0	367.0	377.0	387.0	363.0	2.0	2.0	3.0	1.0	2.0	1.0	3.0	3.0	7.0	9.0	12.0	14.0	16.0	19.0	17.0	20.0	18.0	35.0	42.0	57.0	61.0	71.0	73.0	83.0	80.0	76.0	1.0	7.0	7.0	7.0	7.0	10.0	8.0	11.0	23.0	19.0	33.0	41.0	38.0	45.0	49.0	49.0	55.0	109.0	78.0	132.0	151.0	163.0	175.0	192.0	192.0	214.0	13.0	26.0	33.0	32.0	35.0	38.0	37.0	39.0	81.0	71.0	139.0	162.0	171.0	186.0	183.0	190.0	194.0	388.0	291.0	544.0	649.0	703.0	729.0	754.0	748.0	759.0
RS6_228_240		22.0	49.0	64.0	75.0	81.0	87.0	87.0	92.0	179.0	108.0	242.0	320.0	355.0	397.0	414.0	427.0	454.0	895.0	435.0	970.0	1260.0	1446.0	1552.0	1628.0	1700.0	1810.0	13.0	29.0	32.0	37.0	36.0	38.0	38.0	41.0	80.0	69.0	137.0	169.0	175.0	186.0	187.0	192.0	199.0	398.0	272.0	553.0	675.0	720.0	736.0	753.0	764.0	774.0	12.0	24.0	28.0	30.0	33.0	33.0	34.0	34.0	70.0	61.0	123.0	147.0	157.0	164.0	168.0	167.0	171.0	342.0	247.0	497.0	590.0	625.0	659.0	659.0	680.0	690.0	16.0	38.0	47.0	55.0	59.0	60.0	59.0	63.0	124.0	88.0	198.0	247.0	274.0	289.0	295.0	302.0	306.0	614.0	359.0	779.0	973.0	1093.0	1139.0	1183.0	1190.0	1220.0	15.0	35.0	45.0	49.0	51.0	55.0	56.0	58.0	114.0	78.0	176.0	223.0	254.0	268.0	274.0	278.0	290.0	576.0	317.0	694.0	903.0	993.0	1041.0	1080.0	1104.0	1123.0	20.0	46.0	63.0	75.0	79.0	84.0	89.0	94.0	178.0	106.0	232.0	312.0	366.0	386.0	410.0	425.0	437.0	890.0	428.0	951.0	1266.0	1426.0	1550.0	1656.0	1672.0	1760.0	19.0	40.0	52.0	54.0	57.0	61.0	60.0	65.0	129.0	96.0	202.0	250.0	284.0	290.0	295.0	300.0	314.0	628.0	387.0	797.0	981.0	1080.0	1145.0	1168.0	1185.0	1243.0	16.0	32.0	37.0	42.0	42.0	43.0	43.0	44.0	87.0	76.0	158.0	196.0	203.0	210.0	215.0	216.0	224.0	449.0	307.0	634.0	763.0	826.0	842.0	859.0	864.0	879.0	10.0	17.0	16.0	19.0	19.0	19.0	19.0	18.0	35.0	45.0	77.0	86.0	91.0	92.0	91.0	92.0	91.0	178.0	173.0	306.0	338.0	346.0	350.0	344.0	356.0	339.0	2.0	2.0	3.0	2.0	1.0	3.0	3.0	3.0	4.0	9.0	8.0	8.0	6.0	8.0	8.0	7.0	7.0	18.0	30.0	33.0	38.0	31.0	38.0	36.0	38.0	37.0	3.0	5.0	3.0	2.0	5.0	7.0	4.0	6.0	7.0	20.0	21.0	20.0	22.0	18.0	20.0	23.0	19.0	37.0	68.0	82.0	78.0	81.0	80.0	82.0	81.0	79.0	12.0	27.0	30.0	31.0	34.0	33.0	32.0	35.0	69.0	69.0	135.0	151.0	163.0	168.0	169.0	167.0	170.0	333.0	281.0	523.0	615.0	654.0	657.0	669.0	674.0	664.0
ACM1_444_456		0.0	2.0	2.0	1.0	2.0	-2.0	2.0	2.0	3.0	7.0	7.0	6.0	5.0	7.0	8.0	5.0	5.0	12.0	23.0	19.0	26.0	23.0	24.0	18.0	28.0	24.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	6.0	4.0	6.0	4.0	6.0	4.0	5.0	3.0	9.0	9.0	13.0	14.0	15.0	23.0	14.0	19.0	16.0	1.0	-1.0	2.0	0.0	0.0	4.0	3.0	2.0	2.0	3.0	6.0	7.0	6.0	5.0	5.0	5.0	7.0	13.0	16.0	23.0	23.0	26.0	27.0	31.0	30.0	25.0	0.0	2.0	2.0	1.0	0.0	-2.0	2.0	1.0	1.0	4.0	5.0	7.0	7.0	5.0	5.0	3.0	7.0	9.0	14.0	19.0	23.0	24.0	22.0	24.0	25.0	19.0	1.0	1.0	-1.0	0.0	2.0	1.0	1.0	1.0	2.0	4.0	5.0	5.0	4.0	5.0	6.0	7.0	4.0	10.0	17.0	17.0	17.0	18.0	16.0	17.0	21.0	20.0	2.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	5.0	5.0	5.0	7.0	4.0	4.0	12.0	15.0	18.0	17.0	19.0	17.0	21.0	19.0	21.0	1.0	1.0	-1.0	-1.0	-1.0	2.0	0.0	-2.0	1.0	3.0	3.0	0.0	4.0	6.0	8.0	3.0	6.0	11.0	10.0	13.0	14.0	18.0	14.0	19.0	19.0	22.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	2.0	2.0	5.0	6.0	4.0	4.0	6.0	5.0	4.0	11.0	12.0	17.0	16.0	12.0	16.0	21.0	20.0	21.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	3.0	3.0	3.0	2.0	4.0	4.0	3.0	3.0	6.0	5.0	11.0	8.0	14.0	15.0	18.0	17.0	18.0	18.0	20.0	0.0	0.0	0.0	1.0	-1.0	2.0	0.0	1.0	2.0	2.0	5.0	2.0	4.0	1.0	5.0	6.0	3.0	8.0	7.0	14.0	10.0	13.0	16.0	15.0	15.0	14.0	-1.0	1.0	-1.0	1.0	1.0	-1.0	0.0	1.0	0.0	1.0	0.0	2.0	2.0	4.0	1.0	1.0	1.0	5.0	9.0	7.0	10.0	14.0	7.0	10.0	14.0	13.0	1.0	0.0	-1.0	1.0	1.0	2.0	1.0	2.0	0.0	4.0	4.0	3.0	5.0	1.0	4.0	6.0	5.0	10.0	15.0	13.0	13.0	12.0	17.0	17.0	21.0	17.0
BAD_112_124		8.0	14.0	15.0	14.0	16.0	16.0	16.0	18.0	35.0	40.0	76.0	80.0	85.0	84.0	81.0	79.0	88.0	177.0	159.0	286.0	317.0	328.0	325.0	319.0	327.0	344.0	4.0	5.0	6.0	6.0	5.0	5.0	3.0	4.0	10.0	18.0	25.0	24.0	25.0	26.0	26.0	22.0	25.0	51.0	75.0	107.0	111.0	106.0	101.0	99.0	98.0	101.0	4.0	4.0	2.0	4.0	2.0	3.0	3.0	2.0	7.0	16.0	22.0	21.0	21.0	14.0	20.0	20.0	18.0	37.0	68.0	81.0	89.0	84.0	78.0	81.0	77.0	78.0	6.0	10.0	11.0	9.0	10.0	8.0	7.0	9.0	19.0	33.0	45.0	49.0	46.0	47.0	46.0	46.0	47.0	93.0	119.0	176.0	187.0	180.0	188.0	187.0	178.0	193.0	7.0	6.0	8.0	6.0	7.0	6.0	6.0	6.0	15.0	26.0	34.0	34.0	35.0	35.0	37.0	33.0	33.0	70.0	100.0	137.0	143.0	146.0	143.0	145.0	138.0	143.0	7.0	14.0	15.0	16.0	16.0	18.0	17.0	17.0	35.0	41.0	71.0	79.0	81.0	78.0	78.0	80.0	84.0	164.0	163.0	280.0	310.0	319.0	328.0	323.0	326.0	335.0	5.0	10.0	10.0	11.0	10.0	10.0	9.0	10.0	23.0	36.0	56.0	56.0	58.0	55.0	57.0	56.0	60.0	119.0	141.0	228.0	235.0	235.0	232.0	233.0	226.0	236.0	3.0	4.0	5.0	5.0	5.0	4.0	3.0	4.0	9.0	21.0	26.0	27.0	23.0	27.0	23.0	25.0	24.0	50.0	80.0	102.0	103.0	99.0	96.0	103.0	93.0	99.0	1.0	1.0	4.0	2.0	2.0	3.0	0.0	1.0	3.0	9.0	9.0	12.0	9.0	9.0	9.0	7.0	9.0	19.0	32.0	41.0	39.0	42.0	35.0	35.0	34.0	35.0	1.0	1.0	1.0	0.0	1.0	0.0	2.0	1.0	4.0	4.0	9.0	5.0	5.0	7.0	6.0	6.0	9.0	12.0	16.0	20.0	15.0	24.0	24.0	20.0	20.0	22.0	1.0	-1.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	4.0	4.0	2.0	5.0	3.0	2.0	3.0	2.0	7.0	15.0	19.0	18.0	20.0	22.0	20.0	24.0	19.0	3.0	4.0	4.0	3.0	4.0	3.0	4.0	2.0	7.0	19.0	21.0	20.0	20.0	18.0	19.0	21.0	21.0	36.0	67.0	76.0	77.0	74.0	67.0	69.0	74.0	68.0
CENPA_1_14		5.0	6.0	6.0	7.0	7.0	5.0	8.0	7.0	13.0	19.0	24.0	29.0	29.0	30.0	31.0	33.0	32.0	68.0	65.0	105.0	109.0	124.0	121.0	122.0	126.0	141.0	4.0	3.0	3.0	1.0	3.0	2.0	3.0	4.0	9.0	11.0	13.0	16.0	19.0	19.0	20.0	23.0	20.0	41.0	42.0	64.0	69.0	73.0	70.0	76.0	78.0	82.0	0.0	4.0	4.0	5.0	6.0	5.0	6.0	7.0	14.0	17.0	25.0	25.0	32.0	30.0	33.0	31.0	35.0	67.0	64.0	105.0	115.0	122.0	131.0	130.0	129.0	137.0	1.0	4.0	6.0	5.0	7.0	5.0	6.0	8.0	12.0	16.0	26.0	30.0	30.0	33.0	31.0	34.0	34.0	69.0	68.0	108.0	120.0	127.0	134.0	136.0	134.0	142.0	1.0	2.0	3.0	4.0	5.0	6.0	5.0	6.0	10.0	10.0	17.0	24.0	24.0	25.0	25.0	24.0	26.0	53.0	49.0	76.0	81.0	96.0	99.0	101.0	103.0	111.0	2.0	7.0	7.0	5.0	6.0	6.0	7.0	7.0	14.0	17.0	25.0	31.0	32.0	35.0	36.0	35.0	36.0	71.0	72.0	109.0	124.0	131.0	133.0	146.0	141.0	145.0	3.0	6.0	6.0	7.0	9.0	8.0	6.0	7.0	14.0	17.0	26.0	32.0	30.0	31.0	30.0	35.0	36.0	73.0	74.0	109.0	118.0	130.0	134.0	132.0	147.0	149.0	3.0	4.0	3.0	5.0	5.0	4.0	5.0	3.0	9.0	12.0	17.0	20.0	23.0	24.0	23.0	25.0	26.0	53.0	54.0	81.0	92.0	95.0	99.0	100.0	99.0	106.0	1.0	4.0	3.0	5.0	5.0	3.0	3.0	3.0	9.0	7.0	17.0	16.0	15.0	15.0	18.0	16.0	17.0	36.0	40.0	57.0	62.0	63.0	70.0	72.0	77.0	71.0	0.0	-2.0	3.0	1.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	7.0	11.0	8.0	10.0	9.0	11.0	19.0	19.0	26.0	31.0	36.0	38.0	42.0	44.0	39.0	1.0	4.0	3.0	1.0	1.0	2.0	2.0	2.0	3.0	6.0	5.0	8.0	8.0	11.0	10.0	10.0	9.0	16.0	20.0	28.0	33.0	37.0	32.0	45.0	40.0	41.0	3.0	4.0	4.0	5.0	3.0	3.0	4.0	4.0	8.0	11.0	15.0	15.0	18.0	16.0	20.0	20.0	20.0	39.0	40.0	61.0	67.0	66.0	75.0	82.0	76.0	82.0
FRAP_2443_2455		3.0	5.0	7.0	6.0	6.0	4.0	4.0	8.0	12.0	18.0	23.0	25.0	28.0	27.0	28.0	29.0	30.0	60.0	78.0	102.0	105.0	111.0	115.0	117.0	125.0	121.0	1.0	1.0	2.0	1.0	2.0	1.0	2.0	3.0	0.0	6.0	9.0	8.0	9.0	9.0	10.0	10.0	12.0	24.0	29.0	37.0	34.0	38.0	42.0	44.0	46.0	51.0	1.0	2.0	3.0	2.0	1.0	2.0	3.0	1.0	6.0	8.0	8.0	7.0	10.0	12.0	12.0	14.0	11.0	25.0	27.0	30.0	40.0	39.0	39.0	41.0	51.0	49.0	4.0	3.0	4.0	4.0	4.0	3.0	4.0	4.0	9.0	12.0	14.0	15.0	21.0	20.0	17.0	20.0	19.0	41.0	50.0	66.0	73.0	75.0	78.0	80.0	85.0	82.0	2.0	2.0	3.0	3.0	4.0	3.0	1.0	1.0	5.0	10.0	11.0	13.0	13.0	15.0	14.0	14.0	13.0	28.0	47.0	51.0	51.0	46.0	56.0	59.0	58.0	59.0	2.0	3.0	6.0	5.0	5.0	3.0	6.0	6.0	12.0	14.0	22.0	21.0	25.0	27.0	26.0	26.0	28.0	55.0	68.0	98.0	100.0	99.0	109.0	108.0	116.0	114.0	2.0	2.0	2.0	5.0	4.0	5.0	5.0	6.0	8.0	16.0	17.0	17.0	20.0	20.0	21.0	18.0	19.0	42.0	57.0	66.0	69.0	71.0	75.0	81.0	75.0	82.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	5.0	11.0	11.0	12.0	10.0	9.0	12.0	12.0	12.0	25.0	34.0	45.0	44.0	44.0	47.0	49.0	50.0	50.0	0.0	0.0	0.0	1.0	2.0	3.0	-1.0	1.0	3.0	3.0	4.0	6.0	9.0	7.0	7.0	9.0	8.0	15.0	14.0	16.0	24.0	27.0	26.0	22.0	29.0	30.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	1.0	3.0	4.0	3.0	5.0	3.0	9.0	5.0	5.0	8.0	9.0	12.0	16.0	18.0	17.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	2.0	5.0	2.0	5.0	5.0	5.0	4.0	6.0	11.0	10.0	9.0	14.0	18.0	22.0	26.0	25.0	28.0	2.0	2.0	0.0	2.0	1.0	2.0	2.0	2.0	3.0	6.0	5.0	6.0	6.0	10.0	12.0	8.0	12.0	23.0	28.0	32.0	37.0	35.0	39.0	43.0	44.0	46.0
K6PL_766_778		1.0	1.0	0.0	1.0	1.0	2.0	-1.0	1.0	1.0	2.0	0.0	0.0	2.0	2.0	0.0	2.0	2.0	2.0	8.0	6.0	5.0	6.0	5.0	9.0	6.0	7.0	2.0	2.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	-1.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	-2.0	3.0	4.0	1.0	3.0	2.0	0.0	0.0	0.0	1.0	0.0	2.0	-2.0	2.0	1.0	2.0	3.0	2.0	2.0	9.0	3.0	1.0	3.0	5.0	6.0	7.0	6.0	4.0	31.0	2.0	8.0	0.0	0.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	2.0	0.0	1.0	2.0	2.0	3.0	2.0	1.0	4.0	8.0	6.0	7.0	3.0	7.0	6.0	8.0	5.0	1.0	1.0	0.0	0.0	-2.0	1.0	1.0	0.0	1.0	2.0	2.0	2.0	0.0	-2.0	-1.0	2.0	1.0	3.0	2.0	4.0	7.0	3.0	1.0	0.0	1.0	4.0	1.0	1.0	1.0	-1.0	1.0	0.0	-2.0	0.0	0.0	3.0	4.0	1.0	1.0	4.0	0.0	3.0	2.0	3.0	1.0	5.0	6.0	9.0	4.0	6.0	7.0	6.0	1.0	-1.0	-1.0	0.0	-1.0	1.0	0.0	0.0	1.0	3.0	3.0	0.0	1.0	4.0	0.0	0.0	0.0	3.0	7.0	9.0	6.0	4.0	9.0	5.0	4.0	6.0	-1.0	1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-2.0	-1.0	1.0	1.0	-1.0	2.0	1.0	0.0	1.0	2.0	6.0	5.0	4.0	2.0	1.0	4.0	3.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	1.0	-2.0	1.0	0.0	4.0	2.0	2.0	2.0	0.0	3.0	2.0	5.0	8.0	3.0	5.0	3.0	6.0	5.0	-1.0	0.0	2.0	-1.0	0.0	0.0	-1.0	0.0	2.0	1.0	3.0	1.0	2.0	1.0	3.0	0.0	2.0	5.0	8.0	1.0	11.0	10.0	9.0	6.0	9.0	7.0	1.0	-1.0	1.0	1.0	1.0	-2.0	-1.0	-1.0	2.0	-3.0	3.0	0.0	0.0	0.0	0.0	0.0	-1.0	1.0	-1.0	5.0	1.0	5.0	0.0	7.0	4.0	5.0	0.0	1.0	-1.0	0.0	0.0	1.0	2.0	0.0	1.0	-1.0	3.0	0.0	-1.0	4.0	0.0	-1.0	2.0	3.0	6.0	-1.0	2.0	8.0	7.0	-1.0	7.0	6.0
LMNB1_16_28		1.0	-1.0	-1.0	0.0	-2.0	1.0	0.0	1.0	0.0	-1.0	5.0	0.0	3.0	1.0	0.0	1.0	2.0	2.0	0.0	1.0	6.0	4.0	1.0	2.0	-1.0	4.0	2.0	1.0	-2.0	0.0	1.0	1.0	-1.0	-1.0	1.0	0.0	3.0	3.0	1.0	1.0	0.0	1.0	1.0	3.0	6.0	7.0	4.0	2.0	0.0	4.0	-1.0	4.0	1.0	0.0	1.0	1.0	1.0	1.0	-1.0	1.0	0.0	-3.0	-1.0	0.0	-1.0	2.0	-1.0	0.0	2.0	3.0	3.0	2.0	4.0	9.0	9.0	5.0	5.0	5.0	-1.0	-1.0	-1.0	1.0	0.0	0.0	1.0	1.0	-1.0	4.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	2.0	5.0	2.0	1.0	4.0	5.0	2.0	4.0	8.0	0.0	1.0	-1.0	0.0	0.0	0.0	-1.0	0.0	1.0	0.0	3.0	3.0	2.0	0.0	2.0	1.0	2.0	1.0	5.0	-1.0	3.0	7.0	3.0	7.0	1.0	2.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	-1.0	3.0	2.0	5.0	9.0	6.0	5.0	5.0	9.0	7.0	4.0	1.0	1.0	0.0	1.0	3.0	-1.0	1.0	0.0	1.0	2.0	3.0	2.0	4.0	4.0	3.0	1.0	1.0	4.0	8.0	4.0	8.0	7.0	3.0	6.0	11.0	5.0	-1.0	0.0	1.0	1.0	0.0	0.0	-1.0	1.0	0.0	3.0	2.0	3.0	3.0	1.0	0.0	0.0	2.0	3.0	3.0	9.0	2.0	6.0	4.0	8.0	3.0	4.0	1.0	1.0	-1.0	1.0	1.0	-1.0	0.0	-1.0	1.0	-2.0	1.0	2.0	1.0	0.0	0.0	2.0	1.0	2.0	4.0	2.0	3.0	2.0	3.0	6.0	0.0	2.0	1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	2.0	0.0	1.0	3.0	0.0	0.0	7.0	-1.0	3.0	9.0	7.0	3.0	6.0	1.0	9.0	8.0	3.0	1.0	-1.0	2.0	1.0	0.0	0.0	0.0	1.0	-1.0	-5.0	2.0	0.0	-1.0	2.0	0.0	-1.0	-1.0	-1.0	3.0	6.0	4.0	-1.0	1.0	-1.0	0.0	0.0	2.0	-2.0	-1.0	0.0	0.0	-1.0	-1.0	1.0	0.0	3.0	1.0	1.0	1.0	1.0	3.0	0.0	1.0	2.0	2.0	8.0	7.0	1.0	5.0	3.0	3.0	5.0
NEK2_172_184		1.0	0.0	1.0	1.0	-2.0	2.0	-1.0	0.0	4.0	0.0	4.0	3.0	5.0	4.0	1.0	1.0	4.0	7.0	8.0	10.0	11.0	10.0	12.0	11.0	16.0	14.0	0.0	-1.0	1.0	2.0	2.0	0.0	1.0	0.0	1.0	-2.0	2.0	2.0	2.0	5.0	3.0	2.0	3.0	6.0	3.0	3.0	3.0	12.0	8.0	11.0	7.0	12.0	2.0	0.0	1.0	-1.0	0.0	-2.0	0.0	0.0	2.0	2.0	0.0	4.0	3.0	1.0	3.0	4.0	4.0	9.0	12.0	11.0	13.0	12.0	13.0	15.0	19.0	16.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	1.0	5.0	5.0	3.0	0.0	4.0	5.0	5.0	3.0	6.0	12.0	12.0	12.0	15.0	16.0	14.0	11.0	15.0	-1.0	1.0	-2.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	4.0	1.0	3.0	1.0	3.0	4.0	2.0	8.0	7.0	11.0	18.0	11.0	8.0	9.0	15.0	12.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	2.0	3.0	1.0	2.0	3.0	3.0	4.0	1.0	5.0	7.0	4.0	7.0	10.0	14.0	11.0	14.0	14.0	11.0	1.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	4.0	0.0	3.0	3.0	6.0	8.0	12.0	13.0	8.0	11.0	12.0	13.0	11.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	2.0	3.0	2.0	4.0	4.0	2.0	5.0	3.0	5.0	4.0	0.0	8.0	8.0	9.0	9.0	7.0	13.0	0.0	-1.0	0.0	1.0	1.0	-1.0	0.0	0.0	2.0	3.0	2.0	1.0	4.0	2.0	3.0	2.0	4.0	5.0	10.0	7.0	10.0	8.0	13.0	8.0	10.0	12.0	-1.0	-1.0	-1.0	-1.0	-1.0	2.0	1.0	0.0	2.0	0.0	3.0	2.0	3.0	3.0	4.0	4.0	3.0	7.0	13.0	10.0	5.0	7.0	11.0	21.0	15.0	12.0	1.0	0.0	2.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	1.0	2.0	1.0	3.0	3.0	1.0	4.0	6.0	5.0	12.0	17.0	13.0	20.0	23.0	30.0	24.0	2.0	1.0	1.0	-1.0	1.0	1.0	1.0	0.0	1.0	4.0	2.0	2.0	0.0	4.0	0.0	3.0	4.0	5.0	3.0	7.0	7.0	8.0	7.0	10.0	10.0	14.0
