BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	pre-processingDate	Fri, 14 Jul 2023 11:50:14 GMT
FOXO3_25_37		2.0	3.0	3.0	3.0	2.0	3.0	5.0	4.0	7.0	8.0	14.0	11.0	14.0	14.0	16.0	12.0	15.0	33.0	35.0	66.0	60.0	59.0	61.0	53.0	63.0	73.0	2.0	4.0	2.0	4.0	4.0	3.0	2.0	4.0	6.0	10.0	15.0	14.0	14.0	15.0	15.0	18.0	16.0	35.0	42.0	57.0	62.0	67.0	73.0	68.0	76.0	73.0	2.0	4.0	3.0	3.0	2.0	2.0	4.0	4.0	6.0	13.0	15.0	19.0	18.0	21.0	19.0	20.0	20.0	38.0	54.0	73.0	73.0	83.0	80.0	80.0	82.0	83.0	2.0	3.0	3.0	0.0	1.0	1.0	3.0	5.0	6.0	11.0	11.0	12.0	13.0	13.0	14.0	14.0	14.0	34.0	36.0	51.0	51.0	53.0	55.0	61.0	58.0	63.0	3.0	4.0	2.0	1.0	2.0	6.0	3.0	2.0	6.0	10.0	12.0	16.0	14.0	15.0	13.0	16.0	14.0	34.0	39.0	52.0	57.0	55.0	61.0	63.0	65.0	66.0	4.0	4.0	0.0	2.0	3.0	4.0	2.0	3.0	5.0	11.0	15.0	15.0	14.0	14.0	14.0	17.0	14.0	33.0	41.0	59.0	66.0	66.0	69.0	65.0	65.0	64.0	4.0	2.0	4.0	3.0	5.0	6.0	6.0	5.0	8.0	16.0	20.0	21.0	21.0	20.0	19.0	24.0	20.0	45.0	62.0	78.0	94.0	90.0	90.0	88.0	96.0	86.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	8.0	14.0	13.0	13.0	10.0	12.0	14.0	13.0	24.0	35.0	39.0	45.0	47.0	48.0	54.0	54.0	47.0	2.0	3.0	2.0	3.0	2.0	2.0	1.0	4.0	7.0	11.0	15.0	16.0	14.0	14.0	16.0	14.0	14.0	29.0	45.0	58.0	63.0	60.0	60.0	64.0	60.0	59.0	2.0	3.0	2.0	2.0	4.0	2.0	2.0	3.0	3.0	4.0	13.0	10.0	14.0	13.0	15.0	10.0	11.0	27.0	26.0	33.0	46.0	46.0	48.0	45.0	52.0	51.0	2.0	3.0	4.0	3.0	0.0	3.0	3.0	2.0	6.0	14.0	14.0	15.0	14.0	14.0	16.0	17.0	17.0	33.0	48.0	49.0	57.0	59.0	54.0	59.0	66.0	60.0	3.0	3.0	3.0	4.0	5.0	2.0	5.0	5.0	8.0	15.0	17.0	18.0	23.0	21.0	20.0	21.0	23.0	39.0	65.0	89.0	91.0	83.0	86.0	88.0	98.0	87.0
IKKB_686_698		0.0	-1.0	-1.0	0.0	-2.0	-1.0	0.0	-1.0	-1.0	-3.0	-4.0	-4.0	-4.0	-4.0	-5.0	-5.0	-3.0	-5.0	0.0	-12.0	-11.0	-14.0	-13.0	-18.0	-12.0	-12.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	-1.0	-2.0	-1.0	3.0	-1.0	-4.0	-3.0	1.0	-1.0	-3.0	-1.0	-6.0	-4.0	-5.0	-6.0	-10.0	-10.0	-4.0	0.0	-1.0	-1.0	-1.0	1.0	-1.0	0.0	0.0	-1.0	-3.0	-3.0	-4.0	-3.0	-1.0	-2.0	0.0	-1.0	-4.0	-2.0	-1.0	-2.0	-11.0	0.0	-3.0	1.0	-2.0	0.0	2.0	-2.0	-2.0	-1.0	1.0	0.0	0.0	0.0	-2.0	-3.0	-2.0	-4.0	0.0	-6.0	-5.0	-2.0	-4.0	-12.0	-10.0	-15.0	-11.0	-8.0	-9.0	-10.0	-3.0	0.0	0.0	-2.0	1.0	-1.0	-1.0	1.0	-1.0	1.0	-2.0	-2.0	-1.0	0.0	0.0	0.0	-1.0	0.0	-2.0	2.0	-6.0	-6.0	-5.0	-5.0	-3.0	-5.0	-4.0	0.0	-2.0	0.0	1.0	-3.0	-1.0	-2.0	0.0	-3.0	0.0	-5.0	-3.0	-6.0	-2.0	-3.0	-3.0	-3.0	-4.0	1.0	-3.0	-7.0	-15.0	-13.0	-16.0	-11.0	-8.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	-2.0	-2.0	-4.0	4.0	-3.0	-1.0	0.0	-4.0	0.0	-3.0	-4.0	-5.0	1.0	-9.0	-3.0	-5.0	-8.0	-9.0	-9.0	0.0	0.0	2.0	1.0	1.0	-1.0	-1.0	0.0	-1.0	-2.0	-2.0	1.0	-1.0	3.0	1.0	1.0	2.0	2.0	-4.0	0.0	-2.0	5.0	5.0	-2.0	-1.0	0.0	0.0	0.0	-1.0	2.0	-1.0	0.0	0.0	-1.0	-1.0	1.0	-5.0	-3.0	-2.0	-5.0	-3.0	-4.0	-2.0	-4.0	0.0	-9.0	-10.0	-12.0	-10.0	-7.0	-5.0	-14.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	-1.0	-2.0	-2.0	-1.0	3.0	1.0	1.0	-4.0	-3.0	-2.0	0.0	-4.0	-1.0	-2.0	1.0	-1.0	1.0	0.0	0.0	-1.0	-1.0	-2.0	0.0	-4.0	-4.0	4.0	-1.0	-3.0	-2.0	-5.0	-4.0	-5.0	-10.0	-10.0	16.0	-7.0	-16.0	-9.0	1.0	-1.0	1.0	0.0	0.0	1.0	-1.0	-2.0	-1.0	-2.0	-4.0	-1.0	-1.0	-2.0	-4.0	-7.0	-3.0	-4.0	-7.0	-10.0	-9.0	-9.0	-7.0	-8.0	-11.0	-8.0
LMNA_192_204		0.0	0.0	-2.0	-1.0	1.0	-2.0	-1.0	-2.0	-1.0	-4.0	-2.0	-3.0	-5.0	-5.0	-1.0	-9.0	-3.0	-2.0	-5.0	-8.0	-7.0	-13.0	-12.0	-10.0	-6.0	-8.0	0.0	-1.0	0.0	-1.0	-3.0	-1.0	0.0	-2.0	-2.0	-1.0	-3.0	-3.0	-3.0	-1.0	0.0	-3.0	-3.0	-1.0	2.0	-3.0	-8.0	-13.0	-3.0	-5.0	-3.0	-7.0	1.0	-1.0	-2.0	-1.0	0.0	0.0	-1.0	-1.0	1.0	-4.0	-2.0	-2.0	-2.0	-3.0	-5.0	-7.0	-1.0	-3.0	-3.0	-14.0	-13.0	-11.0	-11.0	-10.0	-19.0	-4.0	-1.0	0.0	0.0	-1.0	0.0	-2.0	-1.0	-1.0	-3.0	0.0	-3.0	-2.0	-1.0	-3.0	-5.0	-5.0	-2.0	0.0	-4.0	-4.0	-3.0	-6.0	-7.0	-1.0	-9.0	-2.0	1.0	0.0	-1.0	-1.0	1.0	0.0	0.0	-2.0	-1.0	0.0	2.0	-4.0	-1.0	-3.0	-3.0	-3.0	1.0	-4.0	-5.0	-3.0	-6.0	-7.0	-5.0	0.0	-7.0	1.0	1.0	-1.0	1.0	-1.0	-1.0	-2.0	-1.0	-2.0	-3.0	1.0	-2.0	-1.0	1.0	-6.0	1.0	0.0	-2.0	-4.0	-2.0	-7.0	-9.0	-1.0	-9.0	-9.0	-4.0	3.0	0.0	1.0	-1.0	1.0	-2.0	-1.0	0.0	-1.0	-2.0	-1.0	-3.0	-2.0	-1.0	-4.0	-4.0	-1.0	-4.0	3.0	-10.0	-14.0	-6.0	-6.0	-8.0	-3.0	-8.0	4.0	0.0	-1.0	-2.0	0.0	2.0	-1.0	-1.0	-1.0	0.0	0.0	2.0	-1.0	-2.0	-5.0	-1.0	-2.0	0.0	0.0	-2.0	-6.0	-7.0	-3.0	-4.0	-3.0	-3.0	-5.0	0.0	0.0	-2.0	-1.0	-2.0	0.0	-2.0	0.0	-3.0	-1.0	-1.0	-4.0	-2.0	-5.0	-4.0	-5.0	-4.0	-8.0	-8.0	-16.0	-14.0	-15.0	-7.0	-15.0	-11.0	-9.0	1.0	-1.0	-1.0	-3.0	-2.0	-1.0	0.0	1.0	-1.0	-1.0	0.0	0.0	-3.0	-3.0	1.0	-2.0	-2.0	1.0	-2.0	-10.0	3.0	-11.0	-2.0	2.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	-1.0	-2.0	-1.0	0.0	2.0	0.0	-5.0	-1.0	-1.0	-3.0	0.0	-2.0	-1.0	-3.0	0.0	-12.0	-7.0	-1.0	-16.0	-6.0	-9.0	1.0	-2.0	0.0	-1.0	-1.0	-3.0	-1.0	-2.0	0.0	-1.0	-2.0	-2.0	-2.0	-2.0	-2.0	-6.0	-4.0	1.0	-8.0	-3.0	2.0	-6.0	-7.0	-13.0	-12.0	1.0
MYC_51_63		-2.0	0.0	1.0	0.0	-1.0	0.0	-2.0	-1.0	0.0	0.0	-2.0	-2.0	-2.0	1.0	0.0	-3.0	-1.0	-4.0	-5.0	-1.0	-8.0	-6.0	-3.0	-9.0	-6.0	-4.0	1.0	-1.0	-1.0	-1.0	-2.0	-1.0	-1.0	1.0	-2.0	2.0	-3.0	-3.0	-2.0	2.0	-2.0	-3.0	-4.0	1.0	0.0	-7.0	-1.0	0.0	-4.0	-1.0	0.0	-3.0	-1.0	1.0	0.0	0.0	1.0	-2.0	0.0	-2.0	2.0	-3.0	-1.0	0.0	-1.0	-4.0	-1.0	1.0	1.0	0.0	1.0	-4.0	-6.0	-4.0	2.0	-8.0	-4.0	0.0	-1.0	0.0	-1.0	-2.0	0.0	0.0	-1.0	1.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	-1.0	-1.0	-1.0	5.0	-1.0	-4.0	-1.0	0.0	-5.0	-4.0	-2.0	1.0	2.0	0.0	0.0	0.0	1.0	-1.0	-1.0	-2.0	0.0	-1.0	-1.0	-1.0	-1.0	-3.0	-4.0	0.0	-2.0	-1.0	-5.0	-10.0	-6.0	-8.0	-10.0	-2.0	-9.0	-1.0	-2.0	1.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-3.0	0.0	-3.0	-1.0	1.0	0.0	-2.0	-1.0	1.0	1.0	-7.0	-5.0	0.0	3.0	-1.0	2.0	5.0	1.0	0.0	-1.0	-1.0	0.0	0.0	-2.0	1.0	0.0	1.0	1.0	-1.0	-2.0	0.0	-4.0	-5.0	-1.0	-2.0	-7.0	-5.0	-1.0	-1.0	-4.0	-4.0	-9.0	-3.0	1.0	1.0	-1.0	0.0	1.0	0.0	-2.0	1.0	2.0	0.0	-1.0	-4.0	0.0	1.0	3.0	-2.0	1.0	-1.0	-1.0	-1.0	-8.0	-1.0	-6.0	-4.0	-4.0	-3.0	0.0	1.0	-1.0	-1.0	0.0	0.0	-2.0	1.0	-2.0	2.0	2.0	-2.0	0.0	0.0	1.0	-3.0	1.0	0.0	4.0	2.0	-3.0	0.0	3.0	-6.0	-3.0	2.0	0.0	0.0	0.0	-1.0	0.0	0.0	2.0	1.0	-1.0	0.0	1.0	0.0	0.0	0.0	-2.0	-1.0	0.0	-1.0	2.0	-5.0	-2.0	-4.0	-4.0	-2.0	-3.0	0.0	-1.0	2.0	-1.0	-1.0	1.0	1.0	0.0	0.0	-2.0	0.0	-5.0	-1.0	-1.0	-1.0	-5.0	-1.0	-2.0	-2.0	-1.0	-4.0	-5.0	-2.0	-7.0	-6.0	-5.0	-4.0	-1.0	0.0	-1.0	0.0	0.0	1.0	-2.0	-1.0	0.0	0.0	2.0	0.0	-2.0	-1.0	-1.0	0.0	0.0	-1.0	-2.0	-1.0	0.0	-1.0	0.0	-4.0	-4.0	0.0
PP2AB_297_309		1.0	0.0	-1.0	0.0	4.0	-1.0	3.0	-1.0	1.0	-1.0	1.0	0.0	0.0	9.0	-1.0	0.0	1.0	4.0	1.0	0.0	-5.0	-3.0	26.0	-3.0	-2.0	4.0	-1.0	0.0	0.0	1.0	1.0	0.0	-1.0	1.0	0.0	2.0	0.0	2.0	2.0	1.0	2.0	3.0	1.0	2.0	8.0	5.0	7.0	5.0	2.0	1.0	6.0	3.0	0.0	0.0	-1.0	-1.0	-1.0	-3.0	-1.0	-1.0	1.0	2.0	-3.0	1.0	1.0	0.0	1.0	0.0	1.0	2.0	1.0	-1.0	-4.0	-1.0	-1.0	-8.0	0.0	2.0	0.0	1.0	1.0	-1.0	0.0	-1.0	-1.0	1.0	0.0	0.0	3.0	4.0	4.0	2.0	2.0	-1.0	2.0	3.0	2.0	7.0	5.0	5.0	5.0	5.0	6.0	4.0	-1.0	1.0	0.0	0.0	1.0	0.0	0.0	-1.0	0.0	1.0	-1.0	3.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	2.0	1.0	-3.0	0.0	4.0	3.0	4.0	0.0	1.0	-1.0	0.0	1.0	0.0	0.0	1.0	-1.0	0.0	0.0	-1.0	0.0	-3.0	1.0	1.0	2.0	2.0	9.0	-2.0	-2.0	4.0	-2.0	5.0	-4.0	1.0	0.0	1.0	-1.0	-2.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	1.0	0.0	3.0	2.0	4.0	6.0	4.0	-1.0	-2.0	-3.0	-1.0	-2.0	5.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	2.0	2.0	2.0	-1.0	2.0	1.0	1.0	0.0	-1.0	2.0	2.0	8.0	3.0	3.0	1.0	1.0	1.0	3.0	0.0	-1.0	0.0	1.0	0.0	0.0	-1.0	1.0	1.0	4.0	0.0	1.0	0.0	2.0	1.0	1.0	0.0	5.0	7.0	7.0	5.0	6.0	3.0	13.0	8.0	6.0	-2.0	1.0	-2.0	2.0	2.0	-1.0	0.0	2.0	0.0	-2.0	0.0	2.0	-1.0	1.0	0.0	1.0	1.0	0.0	5.0	3.0	-3.0	3.0	5.0	5.0	1.0	2.0	0.0	-2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	4.0	-1.0	1.0	3.0	1.0	0.0	1.0	1.0	4.0	9.0	12.0	-2.0	3.0	0.0	0.0	9.0	7.0	1.0	0.0	1.0	0.0	2.0	-1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	1.0	0.0	1.0	2.0	3.0	3.0	3.0	9.0	6.0	6.0	7.0	9.0	2.0
RBL2_655_667		2.0	2.0	3.0	2.0	2.0	3.0	4.0	2.0	5.0	7.0	11.0	9.0	12.0	11.0	13.0	17.0	12.0	26.0	33.0	45.0	46.0	52.0	52.0	53.0	46.0	53.0	0.0	1.0	2.0	1.0	1.0	0.0	1.0	2.0	4.0	6.0	8.0	6.0	7.0	11.0	10.0	6.0	10.0	16.0	24.0	32.0	32.0	31.0	30.0	39.0	41.0	38.0	1.0	3.0	3.0	4.0	3.0	3.0	3.0	2.0	4.0	5.0	11.0	11.0	14.0	11.0	12.0	13.0	14.0	29.0	25.0	40.0	41.0	49.0	47.0	47.0	48.0	49.0	4.0	2.0	1.0	4.0	2.0	1.0	3.0	3.0	4.0	7.0	11.0	11.0	12.0	11.0	12.0	9.0	11.0	24.0	30.0	40.0	37.0	41.0	43.0	41.0	50.0	46.0	2.0	1.0	1.0	3.0	2.0	3.0	1.0	2.0	5.0	6.0	8.0	8.0	10.0	11.0	12.0	13.0	11.0	19.0	22.0	35.0	34.0	38.0	38.0	39.0	41.0	41.0	1.0	2.0	3.0	3.0	4.0	4.0	2.0	2.0	4.0	5.0	12.0	10.0	11.0	10.0	11.0	10.0	13.0	23.0	27.0	40.0	38.0	38.0	48.0	51.0	47.0	48.0	-1.0	1.0	2.0	1.0	1.0	3.0	3.0	2.0	3.0	6.0	11.0	11.0	13.0	14.0	10.0	14.0	13.0	28.0	24.0	45.0	49.0	48.0	46.0	51.0	54.0	60.0	3.0	0.0	0.0	0.0	1.0	-1.0	2.0	3.0	1.0	7.0	7.0	7.0	7.0	9.0	8.0	5.0	5.0	13.0	12.0	24.0	28.0	28.0	30.0	30.0	28.0	29.0	1.0	4.0	5.0	2.0	2.0	2.0	2.0	3.0	6.0	13.0	13.0	13.0	13.0	12.0	17.0	13.0	13.0	29.0	35.0	52.0	49.0	52.0	58.0	56.0	59.0	56.0	3.0	1.0	2.0	2.0	3.0	2.0	1.0	2.0	3.0	4.0	6.0	8.0	9.0	5.0	7.0	6.0	7.0	14.0	19.0	26.0	29.0	30.0	29.0	32.0	32.0	29.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	6.0	10.0	10.0	13.0	11.0	14.0	11.0	14.0	13.0	24.0	31.0	41.0	44.0	39.0	53.0	50.0	55.0	53.0	1.0	3.0	2.0	2.0	3.0	2.0	2.0	1.0	6.0	7.0	15.0	12.0	16.0	11.0	15.0	13.0	12.0	23.0	26.0	43.0	45.0	42.0	46.0	51.0	48.0	51.0
YAP1_121_133		1.0	-2.0	-3.0	-1.0	-3.0	-3.0	-5.0	-3.0	-4.0	-1.0	-3.0	-8.0	-4.0	-6.0	-6.0	-7.0	-11.0	-21.0	-3.0	-15.0	-25.0	-36.0	-32.0	-36.0	-37.0	-49.0	1.0	-2.0	0.0	-2.0	0.0	-1.0	1.0	-2.0	-1.0	1.0	-2.0	0.0	-6.0	-8.0	-8.0	-2.0	-9.0	-17.0	-4.0	-16.0	-12.0	-18.0	-16.0	-15.0	-25.0	-32.0	-1.0	0.0	-2.0	0.0	-3.0	-2.0	-3.0	-2.0	-5.0	-3.0	-5.0	-4.0	-4.0	-8.0	-12.0	-7.0	-6.0	-18.0	-3.0	-15.0	-26.0	-19.0	-31.0	-29.0	-23.0	-39.0	-1.0	1.0	1.0	-1.0	-2.0	-1.0	0.0	0.0	0.0	2.0	0.0	-3.0	-2.0	-3.0	-3.0	-8.0	-7.0	-15.0	2.0	-10.0	-19.0	-17.0	-18.0	-12.0	-22.0	-28.0	-1.0	-2.0	-2.0	0.0	-1.0	-1.0	-1.0	-1.0	-3.0	-3.0	-4.0	-4.0	-6.0	-8.0	-7.0	-6.0	-11.0	-17.0	-9.0	-24.0	-25.0	-32.0	-30.0	-31.0	-35.0	-41.0	0.0	0.0	-2.0	0.0	-1.0	0.0	-2.0	-3.0	-3.0	-2.0	-3.0	-2.0	-5.0	-6.0	-4.0	-6.0	-9.0	-13.0	-1.0	-4.0	-11.0	-20.0	-27.0	-26.0	-22.0	-27.0	-1.0	-1.0	-2.0	-3.0	-1.0	0.0	-1.0	-2.0	0.0	1.0	-6.0	-2.0	-9.0	-6.0	-9.0	-9.0	-10.0	-15.0	-3.0	-4.0	-14.0	-26.0	-27.0	-27.0	-25.0	-38.0	0.0	0.0	0.0	-2.0	-1.0	-3.0	-1.0	-1.0	-2.0	0.0	-2.0	-4.0	-3.0	-5.0	-6.0	-2.0	-2.0	-11.0	1.0	-9.0	-10.0	-16.0	-16.0	-17.0	-22.0	-30.0	-1.0	1.0	0.0	0.0	-1.0	-1.0	-4.0	-1.0	-3.0	0.0	0.0	-6.0	-8.0	-6.0	-7.0	-6.0	-9.0	-21.0	4.0	-8.0	-10.0	-24.0	-24.0	-31.0	-28.0	-41.0	0.0	0.0	1.0	-1.0	1.0	-1.0	-1.0	-2.0	-1.0	-3.0	-3.0	-1.0	-3.0	-5.0	-5.0	-4.0	-4.0	-12.0	-6.0	-6.0	-10.0	-19.0	-19.0	-18.0	-20.0	-22.0	0.0	1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-2.0	1.0	0.0	-5.0	-2.0	-5.0	-10.0	-4.0	-6.0	-12.0	2.0	-7.0	-6.0	-11.0	-20.0	-14.0	-19.0	-26.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-2.0	-1.0	-3.0	0.0	-2.0	-6.0	-3.0	-4.0	-6.0	-7.0	-9.0	-15.0	-4.0	-8.0	-18.0	-23.0	-26.0	-25.0	-37.0	-42.0
KAP2_92_104		27.0	67.0	92.0	106.0	114.0	122.0	121.0	133.0	257.0	147.0	331.0	433.0	518.0	552.0	574.0	603.0	641.0	1284.0	573.0	1296.0	1737.0	2000.0	2156.0	2297.0	2351.0	2508.0	27.0	58.0	77.0	87.0	96.0	101.0	102.0	109.0	219.0	135.0	295.0	385.0	434.0	463.0	492.0	508.0	528.0	1056.0	543.0	1160.0	1513.0	1748.0	1854.0	1901.0	2000.0	2108.0	27.0	66.0	89.0	101.0	110.0	115.0	119.0	125.0	251.0	149.0	339.0	449.0	512.0	541.0	579.0	585.0	620.0	1214.0	593.0	1326.0	1746.0	1980.0	2130.0	2228.0	2287.0	2413.0	26.0	62.0	83.0	95.0	97.0	103.0	108.0	111.0	224.0	150.0	322.0	418.0	479.0	495.0	528.0	537.0	557.0	1113.0	591.0	1264.0	1654.0	1858.0	1980.0	2066.0	2108.0	2208.0	28.0	59.0	81.0	86.0	94.0	96.0	100.0	106.0	203.0	127.0	289.0	369.0	426.0	457.0	476.0	490.0	509.0	1036.0	534.0	1177.0	1483.0	1699.0	1864.0	1902.0	1974.0	2046.0	28.0	61.0	81.0	91.0	101.0	104.0	111.0	115.0	234.0	139.0	300.0	402.0	449.0	496.0	518.0	529.0	560.0	1105.0	540.0	1192.0	1557.0	1776.0	1932.0	2036.0	2077.0	2168.0	30.0	68.0	91.0	106.0	116.0	119.0	125.0	131.0	256.0	155.0	342.0	450.0	524.0	553.0	592.0	596.0	622.0	1232.0	610.0	1343.0	1745.0	2007.0	2152.0	2298.0	2360.0	2440.0	24.0	56.0	71.0	80.0	87.0	88.0	91.0	97.0	190.0	122.0	273.0	356.0	395.0	426.0	436.0	443.0	460.0	916.0	495.0	1090.0	1401.0	1549.0	1641.0	1712.0	1753.0	1829.0	27.0	59.0	84.0	95.0	102.0	114.0	117.0	121.0	243.0	137.0	303.0	414.0	479.0	514.0	557.0	573.0	613.0	1219.0	528.0	1180.0	1605.0	1862.0	2010.0	2165.0	2228.0	2361.0	17.0	45.0	52.0	59.0	60.0	64.0	65.0	68.0	136.0	103.0	218.0	266.0	287.0	301.0	310.0	321.0	333.0	680.0	416.0	867.0	1071.0	1178.0	1225.0	1268.0	1273.0	1340.0	31.0	63.0	83.0	94.0	98.0	106.0	108.0	116.0	229.0	138.0	306.0	420.0	464.0	505.0	530.0	540.0	566.0	1126.0	575.0	1233.0	1620.0	1834.0	1970.0	2056.0	2112.0	2204.0	30.0	68.0	88.0	102.0	111.0	115.0	120.0	128.0	252.0	152.0	325.0	432.0	504.0	552.0	584.0	602.0	620.0	1246.0	611.0	1303.0	1714.0	1966.0	2133.0	2247.0	2315.0	2425.0
RS6_228_240		59.0	131.0	184.0	220.0	248.0	277.0	294.0	328.0	624.0	272.0	646.0	884.0	1083.0	1221.0	1338.0	1433.0	1537.0	3065.0	969.0	2229.0	2948.0	2864.0	2831.0	2779.0	2760.0	3275.0	53.0	117.0	162.0	187.0	213.0	239.0	245.0	267.0	524.0	253.0	568.0	796.0	936.0	1053.0	1147.0	1207.0	1284.0	2526.0	930.0	2103.0	2821.0	3032.0	2992.0	2934.0	2945.0	3464.0	58.0	138.0	184.0	215.0	253.0	265.0	293.0	301.0	613.0	286.0	662.0	910.0	1090.0	1214.0	1338.0	1412.0	1503.0	2942.0	1076.0	2452.0	3060.0	3018.0	2993.0	2963.0	2939.0	3486.0	62.0	134.0	186.0	216.0	251.0	271.0	283.0	312.0	618.0	302.0	681.0	919.0	1074.0	1228.0	1331.0	1400.0	1505.0	2973.0	1138.0	2499.0	3090.0	3037.0	3007.0	2979.0	2973.0	3482.0	40.0	93.0	137.0	163.0	180.0	205.0	215.0	232.0	458.0	195.0	480.0	657.0	788.0	879.0	989.0	1033.0	1132.0	2233.0	704.0	1641.0	2255.0	2700.0	2920.0	2892.0	2840.0	3410.0	52.0	119.0	166.0	202.0	229.0	245.0	265.0	287.0	578.0	254.0	585.0	817.0	981.0	1101.0	1232.0	1291.0	1404.0	2815.0	914.0	2096.0	2839.0	2902.0	2856.0	2825.0	2783.0	3317.0	58.0	135.0	184.0	226.0	248.0	273.0	291.0	308.0	611.0	303.0	695.0	937.0	1117.0	1263.0	1368.0	1442.0	1558.0	3039.0	1042.0	2326.0	2971.0	2916.0	2866.0	2835.0	2793.0	3366.0	45.0	111.0	157.0	187.0	209.0	230.0	245.0	259.0	518.0	240.0	556.0	767.0	906.0	1036.0	1111.0	1193.0	1287.0	2522.0	909.0	2054.0	2727.0	3055.0	3027.0	2989.0	2964.0	3521.0	48.0	114.0	164.0	198.0	225.0	242.0	268.0	287.0	561.0	241.0	563.0	800.0	962.0	1081.0	1195.0	1293.0	1422.0	2745.0	850.0	1940.0	2702.0	2881.0	2833.0	2797.0	2738.0	3288.0	36.0	84.0	119.0	138.0	153.0	170.0	177.0	187.0	382.0	179.0	420.0	573.0	677.0	761.0	822.0	874.0	926.0	1834.0	705.0	1611.0	2224.0	2658.0	2930.0	3026.0	3000.0	3509.0	51.0	117.0	165.0	201.0	223.0	233.0	254.0	274.0	537.0	249.0	577.0	797.0	957.0	1069.0	1164.0	1214.0	1342.0	2673.0	887.0	2039.0	2792.0	2996.0	2960.0	2930.0	2898.0	3437.0	59.0	135.0	184.0	219.0	253.0	277.0	295.0	319.0	630.0	291.0	661.0	928.0	1098.0	1259.0	1366.0	1470.0	1557.0	3024.0	1025.0	2315.0	2986.0	2915.0	2854.0	2822.0	2770.0	3295.0
ACM1_444_456		1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	3.0	10.0	8.0	8.0	4.0	9.0	5.0	7.0	6.0	14.0	25.0	30.0	24.0	26.0	25.0	18.0	21.0	21.0	1.0	-1.0	1.0	2.0	1.0	0.0	0.0	1.0	3.0	0.0	5.0	5.0	4.0	2.0	6.0	4.0	4.0	9.0	13.0	10.0	16.0	15.0	12.0	16.0	14.0	18.0	1.0	1.0	0.0	0.0	4.0	3.0	2.0	3.0	3.0	10.0	7.0	7.0	8.0	7.0	9.0	8.0	9.0	16.0	31.0	36.0	29.0	33.0	34.0	34.0	28.0	32.0	3.0	3.0	2.0	-1.0	0.0	1.0	1.0	1.0	1.0	7.0	8.0	7.0	8.0	4.0	6.0	3.0	5.0	12.0	21.0	25.0	24.0	22.0	27.0	29.0	22.0	29.0	0.0	1.0	1.0	0.0	-1.0	0.0	1.0	0.0	5.0	3.0	4.0	4.0	3.0	8.0	0.0	6.0	7.0	10.0	19.0	20.0	17.0	20.0	20.0	19.0	12.0	20.0	1.0	2.0	2.0	1.0	0.0	2.0	3.0	1.0	2.0	7.0	7.0	7.0	7.0	7.0	8.0	7.0	7.0	12.0	24.0	29.0	31.0	23.0	25.0	31.0	23.0	26.0	3.0	2.0	1.0	4.0	1.0	3.0	0.0	4.0	4.0	6.0	10.0	9.0	9.0	10.0	9.0	8.0	10.0	19.0	29.0	40.0	48.0	46.0	41.0	44.0	45.0	45.0	-1.0	0.0	1.0	0.0	1.0	2.0	2.0	1.0	1.0	6.0	5.0	5.0	4.0	2.0	6.0	-2.0	5.0	8.0	23.0	15.0	17.0	8.0	18.0	16.0	18.0	19.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	0.0	5.0	5.0	7.0	4.0	5.0	6.0	2.0	7.0	14.0	25.0	28.0	22.0	27.0	25.0	27.0	24.0	29.0	1.0	0.0	1.0	-1.0	2.0	3.0	0.0	0.0	2.0	4.0	4.0	0.0	4.0	5.0	5.0	4.0	4.0	8.0	9.0	17.0	13.0	11.0	9.0	10.0	17.0	13.0	0.0	1.0	-1.0	0.0	1.0	2.0	2.0	-1.0	2.0	4.0	2.0	4.0	1.0	6.0	5.0	0.0	5.0	7.0	13.0	19.0	14.0	13.0	13.0	15.0	6.0	11.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	3.0	5.0	4.0	5.0	7.0	3.0	5.0	5.0	12.0	23.0	29.0	24.0	23.0	21.0	27.0	17.0	33.0
